Section 1 Header,Timestamp,Email Address,Species,RP Header,RP Name,RP Address,RP Phone Number,Location Header,GMU,County,District,Area,Region,Same Address,Conflict Address,GPS Location,Incident Header,Incident Date,Incident Time,Complaint Type,Type of Property Damage,Service Provided,Hazing Method,Animal Data,Previous Ear Tag?,Ear Tag Side,Ear Tag Color,Ear Tag Number,Previous PIT tag #,Previous Collar,Sex,Age,Color,Further Response,Staff Assigned,Site Inspection Heading,Violation,Violation Action,Citation #,Marked Animal Heading,Capture Method,New Ear Tag Color,New Ear Tag Number,New PIT Tag (Dec),New Collar,Collar Manufacturer,Collar Type,Collar Frequency,Collar Code,Collar Serial #,Release Header,Release Date,Release Location,Seal #,Photos?,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Comments,Total Incidents
Bear/Lion Incident Report,8/18/2020 8:56,,Black Bear,Reporting Party,,,,Incident Location,54,Gunnison,344 - Gunnison NW,Area 16,SW,Y,,,Incident Information,8/18/2020,1:01:00 AM,Unsubstantiated,,"No Action , Advice/Phone Call",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/8/2020 15:28,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/7/2020,6:00:00 PM,"Food Source Property Damage , Sighting",Other,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/24/2020 11:38,,Black Bear,Reporting Party,,,,Incident Location,30,Mesa,445 - Palisade,Area 07,NW,Y,,,Incident Information,9/21/2020,2:00:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/10/2020 15:52,,Black Bear,Reporting Party,,,,Incident Location,28,Grand,483 - Granby,Area 09,NW,Y,,,Incident Information,9/7/2020,7:30:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,Y,"jeromy.hunington@state.co.us, jeff.behncke@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/19/2020 11:34,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,,,,Incident Information,10/19/2020,10:00:00 AM,"Sighting , Aggressive Behavior",,"Advice/Phone Call , Site Inspection",,Y,N,,,,,,Unknown,Adult,Black,Y,Samuel.peterson@state.co.us,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/30/2020 21:11,,Black Bear,Reporting Party,,,,Incident Location,851,Las Animas,226 - Trinidad W,Area 11,SE,Y,,,Incident Information,8/30/2020,8:00:00 PM,Sighting,,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,11/13/2020 10:20,,Black Bear,Reporting Party,,,,Incident Location,38,Gilpin,526 - Blackhawk,Area 01,NE,Y,,,Incident Information,11/3/2020,10:20:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,Y,"tim.woodward@state.co.us, mark.lamb@state.co.us, jason.clay@state.co.us, michael.gallegos@state.co.us, jenny.campbell@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/1/2020 9:11,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,8/31/2020,10:30:00 PM,"Food Source Property Damage , Sighting",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/19/2020 10:43,,Black Bear,Reporting Party,,,,Incident Location,231,Garfield,494 - Yampa,Area 10,NW,Y,,,Incident Information,7/19/2020,10:43:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/17/2020 11:16,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,6/16/2020,11:00:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/8/2020 16:18,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,N,,,Incident Information,7/7/2020,12:00:00 AM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/13/2020 9:45,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,121 - Longmont N,Area 02,NE,Y,,,Incident Information,7/12/2020,12:00:00 AM,Food Source Property Damage,Beehives,Advice/Phone Call,,N,,,,,,,,,,Y,ben.gallowich@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/11/2020 14:52,,Black Bear,Reporting Party,,,,Incident Location,461,Jefferson,524 - Conifer,Area 01,NE,Y,,,Incident Information,6/11/2020,7:30:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/2/2020 16:05,,Black Bear,Reporting Party,,,,Incident Location,86,Custer,224 - Westcliffe,Area 11,SE,Y,,,Incident Information,9/1/2020,7:05:00 PM,Sighting,,Euthanized,,Y,Y,Left,Yellow,977,,,Female,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/26/2020 8:21,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,5/26/2020,3:00:00 AM,Food Source Property Damage,"Trash , Other",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/28/2020 21:17,,Black Bear,Reporting Party,,,,Incident Location,54,Gunnison,344 - Gunnison NW,Area 16,SW,Y,,,Incident Information,7/28/2020,8:30:00 PM,Food Source Property Damage,Other,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,11/2/2020 22:01,,Black Bear,Reporting Party,,,,Incident Location,32,Garfield,449 - Parachute,Area 07,NW,Y,,,Incident Information,11/2/2020,10:01:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/8/2020 9:24,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,7/2/2020,7:30:00 PM,"Food Source Property Damage , Sighting",Other,"Advice/Phone Call , Site Inspection , Trap Set",,Y,N,,,,,,Male,Sub-Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/29/2020 7:24,,Black Bear,Reporting Party,,,,Incident Location,27,Grand,482 - Kremmling N,Area 09,NW,Y,,,Incident Information,6/28/2020,1:00:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/6/2020 16:42,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,8/6/2020,3:30:00 PM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/27/2020 21:39,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,6/27/2020,8:41:00 PM,Sighting,,"Advice/Phone Call , Trap Set , Pyrotechnics",,Y,N,,,,,,Unknown,Sub-Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/11/2020 16:37,,Black Bear,Reporting Party,,,,Incident Location,71,Dolores,321 - Dolores,Area 15,SW,Y,,,Incident Information,8/10/2020,8:00:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/3/2020 7:04,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,N,,,Incident Information,8/3/2020,6:30:00 AM,Sighting,,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,4/7/2020 9:36,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,326 - Durango W,Area 15,SW,N,,,Incident Information,4/7/2020,9:00:00 AM,Sighting,,"Advice/Phone Call , Site Inspection",,Y,N,,,,,,Male,Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/31/2020 11:38,,Black Bear,Reporting Party,,,,Incident Location,104,Douglas,549 - Parker,Area 05,NE,N,,,Incident Information,8/30/2020,11:00:00 PM,Sighting,,Site Inspection,,Y,N,,,,,,Male,Adult,Black,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,5/9/2020 12:08,,Black Bear,Reporting Party,,,,Incident Location,771,Archuleta,329 - Durango S,Area 15,SW,Y,,,Incident Information,5/9/2020,1:00:00 AM,Food Source Property Damage,Outside Food Source,"Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,9/4/2020 11:02,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,488 - Breckenridge E,Area 09,NW,Y,,,Incident Information,8/31/2020,11:02:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,12/27/2020 11:43,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,12/27/2020,10:45:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,Y,N,,,,,,Unknown,Sub-Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/8/2020 8:59,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,,,,Incident Information,7/8/2020,8:59:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/9/2020 8:20,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,9/9/2020,8:44:00 AM,"Food Source Property Damage , Non-Food Property Damage",Trash,Advice/Phone Call,,Y,N,,,,,,Female,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/29/2020 17:32,,Black Bear,Reporting Party,,,,Incident Location,421,Mesa,444 - Collbran,Area 07,NW,,,,Incident Information,11/28/2020,11:00:00 PM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/25/2020 12:31,,Black Bear,Reporting Party,,,,Incident Location,84,Pueblo,221 - Pueblo W,Area 11,SE,Y,,,Incident Information,6/25/2020,11:30:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/1/2020 9:43,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,526 - Blackhawk,Area 01,NE,N,,,Incident Information,8/27/2020,9:00:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,Y,"ian.petkash@state.co.us, tim.woodward@state.co.us, mark.lamb@state.co.us, jason.clay@state.co.us, jenny.campbell@state.co.us, michael.gallegos@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/6/2020 8:29,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,8/5/2020,9:41:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/12/2020 9:09,,Black Bear,Reporting Party,,,,Incident Location,71,Dolores,321 - Dolores,Area 15,SW,Y,,,Incident Information,8/12/2020,8:45:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/14/2020 16:32,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,N,,,Incident Information,8/4/2020,2:30:00 AM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/21/2020 19:43,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,544 - Castle Rock W,Area 05,NE,,,,Incident Information,5/21/2020,7:35:00 PM,Sighting,,Advice/Phone Call,,Y,N,,,,,,Unknown,,Blonde,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/1/2020 7:58,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,551 - Sedalia,Area 05,NE,N,,,Incident Information,7/1/2020,7:40:00 AM,Sighting,,Advice/Phone Call,,Y,N,,,,,,Unknown,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/26/2020 8:58,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,5/23/2020,10:18:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/28/2020 0:50,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,,,,Incident Information,6/27/2020,10:09:00 PM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection , Hazed , Relocated",Pepper Spray,Y,N,,,,,,Female,Cub,Black,N,,Site Inspection,Y,Verbal Warning,,New Marked Animal,Darting,White,310,2.43E+15,N,,,,,,Release Information,6/28/2020,,,N,,,,,,,
Bear/Lion Incident Report,8/14/2020 8:11,,Black Bear,Reporting Party,,,,Incident Location,84,Pueblo,221 - Pueblo W,Area 11,SE,Y,,,Incident Information,8/13/2020,12:30:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/30/2020 10:57,,Black Bear,Reporting Party,,,,Incident Location,69,Custer,265 - Canon City S,Area 13,SE,Y,,,Incident Information,7/28/2020,2:00:00 AM,Food Source Property Damage,Trash,"Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/17/2020 23:26,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,7/17/2020,7:00:00 PM,Non-Food Property Damage,,Advice/Phone Call,,Y,N,,,,,,Unknown,Sub-Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/29/2020 12:49,,Black Bear,Reporting Party,,,,Incident Location,211,Moffat,426 - Meeker N,Area 06,NW,N,,,Incident Information,6/28/2020,12:49:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/28/2020 16:27,,Black Bear,Reporting Party,,,,Incident Location,50,Park,522 - Fairplay,Area 01,NE,Y,,,Incident Information,7/28/2020,4:20:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/7/2020 7:38,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,8/6/2020,2:30:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/14/2020 9:15,,Black Bear,Reporting Party,,,,Incident Location,521,Gunnison,342 - Paonia,Area 16,SW,,,,Incident Information,7/10/2020,9:15:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/17/2020 8:24,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,9/17/2020,8:24:00 AM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/2/2020 8:28,,Black Bear,Reporting Party,,,,Incident Location,444,Garfield,463 - Basalt,Area 08,NW,Y,,,Incident Information,7/1/2020,9:00:00 PM,Food Source Property Damage,Livestock,"Advice/Phone Call , Trap Set , Euthanized",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/30/2020 15:12,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,183 - Greeley S,Area 04,NE,Y,,,Incident Information,10/30/2020,3:12:00 PM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/28/2020 10:06,,Black Bear,Reporting Party,,,,Incident Location,19,Larimer,184 - N Poudre/Laporte,Area 04,NE,Y,,,Incident Information,8/28/2020,10:06:00 AM,Sighting,,"Advice/Phone Call , Relocated",,N,,,,,,,,,,Y,"shane.craig@state.co.us, troy.florian@state.co.us",,,,,New Marked Animal,Darting,Green,1106,2.44E+15,,,,,,,Release Information,8/28/2020,,,,,,,,,,
Bear/Lion Incident Report,9/21/2020 12:34,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,,,,Incident Information,9/18/2020,12:00:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/21/2020 10:46,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,N,,,Incident Information,8/20/2020,2:46:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/28/2020 9:29,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,7/28/2020,6:29:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,Y,kelly.crane@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/7/2020 11:55,,Black Bear,Reporting Party,,,,Incident Location,461,Jefferson,524 - Conifer,Area 01,NE,Y,,,Incident Information,7/7/2020,2:00:00 AM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/16/2020 17:29,,Black Bear,Reporting Party,,,,Incident Location,70,San Miguel,382 - Norwood,Area 18,SW,Y,,,Incident Information,7/16/2020,10:00:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/8/2020 23:00,,Black Bear,Reporting Party,,,,Incident Location,94,Weld,183 - Greeley S,Area 04,NE,N,,,Incident Information,5/8/2020,7:45:00 PM,Sighting,,Advice/Phone Call,,Y,N,,,,,,Unknown,Sub-Adult,Blonde,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/20/2020 12:49,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,Y,,,Incident Information,8/19/2020,11:00:00 PM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/13/2020 9:59,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,N,,,Incident Information,10/13/2020,12:07:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/20/2020 9:14,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,485 - Breckenridge W,Area 09,NW,N,,,Incident Information,7/18/2020,2:53:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/16/2020 13:17,,Black Bear,Reporting Party,,,,Incident Location,85,Huerfano,225 - Walsenburg,Area 11,SE,,,,Incident Information,7/14/2020,12:01:00 AM,Food Source Property Damage,"Trash , Vehicles","Advice/Phone Call , Site Inspection , Trap Set , Relocated",,Y,,,,,,,Female,Adult,Brown,N,,Site Inspection,N,,,New Marked Animal,Culvert trap,Yellow,1286,9.82E+14,N,,,,,,Release Information,7/17/2020,,,N,,,,,,,
Bear/Lion Incident Report,8/4/2020 10:05,,Black Bear,Reporting Party,,,,Incident Location,61,Montrose,381 - Nucla,Area 18,SW,N,,,Incident Information,8/3/2020,10:05:00 PM,Food Source Property Damage,Outside Food Source,No Action,,N,,,,,,,,,,Y,Tony.bonacquista@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/22/2020 21:06,,Black Bear,Reporting Party,,,,Incident Location,461,Jefferson,546 - Lakewd/SW Den,Area 05,NE,N,,,Incident Information,9/22/2020,9:06:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/16/2020 14:03,,Black Bear,Reporting Party,,,,Incident Location,19,Larimer,186 - Poudre,Area 04,NE,Y,,,Incident Information,7/16/2020,5:00:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/8/2020 21:41,,Black Bear,Reporting Party,,,,Incident Location,70,San Miguel,382 - Norwood,Area 18,SW,Y,,,Incident Information,10/8/2020,7:15:00 PM,Food Source Property Damage,Livestock,Site Inspection,,Y,N,,,,,,Female,Sub-Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/20/2020 21:14,,Black Bear,Reporting Party,,,,Incident Location,56,Chaffee,261 - Salida W,Area 13,SE,N,,,Incident Information,8/20/2020,4:50:00 AM,Food Source Property Damage,Outside Food Source,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/25/2020 11:55,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,6/25/2020,10:00:00 AM,"Food Source Property Damage , Sighting",Trash,"Site Inspection , Hazed",Taser,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/18/2020 12:16,,Black Bear,Reporting Party,,,,Incident Location,54,Gunnison,344 - Gunnison NW,Area 16,SW,Y,,,Incident Information,8/18/2020,12:16:00 AM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/14/2020 13:56,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,Y,,,Incident Information,7/13/2020,8:30:00 PM,Sighting,,"Advice/Phone Call , Site Inspection",,Y,,,,,,,,Sub-Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/10/2020 12:27,,Black Bear,Reporting Party,,,,Incident Location,36,Eagle,468 - Vail,Area 08,NW,,,,Incident Information,6/25/2020,8:19:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/14/2020 13:59,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/11/2020,9:59:00 PM,"Food Source Property Damage , Unsubstantiated",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/15/2020 11:22,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,7/15/2020,11:22:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,Y,devin.duval@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/10/2020 11:42,,Black Bear,Reporting Party,,,,Incident Location,57,Chaffee,262 - Salida E,Area 13,SE,Y,,,Incident Information,7/7/2020,11:42:00 AM,Non-Food Property Damage,,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/12/2020 6:59,,Black Bear,Reporting Party,,,,Incident Location,57,Chaffee,264 - Buena Vista,Area 13,SE,,,,Incident Information,6/10/2020,3:30:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/11/2020 9:13,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,N,,,Incident Information,5/8/2020,11:10:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/27/2020 9:05,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,8/27/2020,9:05:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/24/2020 8:44,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/21/2020,6:41:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/20/2020 11:23,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,7/20/2020,11:23:00 AM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection",,Y,,,,,,,Female,Adult,Black,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
