Section 1 Header,Timestamp,Email Address,Species,RP Header,RP Name,RP Address,RP Phone,Location Header,GMU,County,District,Area,Region,Same Address,Conflict Address,GPS Location,Incident Header,Incident Date,Incident Time,Complaint Type,Type of Property Damage,Service Provided,Hazing Method,Animal Data,Previous Ear Tag?,Ear Tag Side,Ear Tag Color,Ear Tag Number,Previous PIT tag #,Previous Collar,Sex,Age,Color,Further Response,Staff Assigned,Site Inspection Heading,Violation,Violation Action,Citation #,Marked Animal Heading,Capture Method,New Ear Tag Color,New Ear Tag Number,New PIT Tag (Dec),New Collar,Collar Manufacturer,Collar Type,Collar Frequency,Collar Code,Collar Serial #,Release Header,Release Date,Release Location,Seal #,Photos?,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Comments,Total Incidents
Bear/Lion Incident Report,8/29/2019 7:40,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,8/28/2019,6:30:00 PM,Food Source Property Damage,Trash,"Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/17/2019 15:53,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/17/2019,3:53:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/30/2019 11:26,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,9/28/2019,12:20:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/6/2019 21:07,,Black Bear,Reporting Party,,,,Incident Location,36,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,7/6/2019,9:07:00 PM,"Food Source Property Damage , Sighting",Vehicles,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/29/2019 11:05,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,8/29/2019,11:05:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,Y,"Peter.boyatt@state.co.us, kristin.cannon@state.co.us, jason.clay@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/31/2019 16:02,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,8/30/2019,8:52:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/17/2019 19:54,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/17/2019,7:54:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/16/2019 23:54,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,8/12/2019,7:00:00 AM,Food Source Property Damage,Other,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/12/2019 13:21,,Black Bear,Reporting Party,,,,Incident Location,5,Routt,429 - Craig N,Area 06,NW,N,,,Incident Information,10/3/2019,1:21:00 PM,Aggressive Behavior,,Site Inspection,,Y,N,,,,,,Male,Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/7/2019 10:40,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,8/7/2019,10:40:00 AM,Sighting,,Advice/Phone Call,,Y,,,,,,,Female,Adult,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/6/2019 8:47,,Black Bear,Reporting Party,,,,Incident Location,421,Mesa,444 - Collbran,Area 07,NW,Y,,,Incident Information,9/6/2019,8:47:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/16/2019 16:22,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,Y,,,Incident Information,9/16/2019,4:22:00 PM,"Food Source Property Damage , Non-Food Property Damage",Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/25/2019 8:30,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/24/2019,8:30:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/16/2019 23:44,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,8/12/2019,4:00:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,Y,N,,,,,,Female,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/28/2019 23:12,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/28/2019,11:12:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/21/2019 7:26,,Black Bear,Reporting Party,,,,Incident Location,444,Eagle,463 - Basalt,Area 08,NW,Y,,,Incident Information,6/21/2019,2:20:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/13/2019 13:23,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,329 - Durango S,Area 15,SW,Y,,,Incident Information,7/13/2019,1:23:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/20/2019 10:44,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,8/20/2019,10:40:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/16/2019 19:57,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/16/2019,7:57:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/7/2019 10:12,,Black Bear,Reporting Party,,,,Incident Location,104,Douglas,549 - Parker,Area 05,NE,Y,,,Incident Information,5/7/2019,10:12:00 AM,Sighting,,"No Action , Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/10/2019 17:56,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,488 - Breckenridge E,Area 09,NW,N,,,Incident Information,10/9/2019,5:56:00 AM,Food Source Property Damage,Trash,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,4/22/2019 11:00,,Black Bear,Reporting Party,,,,Incident Location,28,Grand,483 - Granby,Area 09,NW,N,,,Incident Information,4/19/2019,8:06:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/12/2019 19:57,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/12/2019,7:57:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/2/2019 14:33,,Black Bear,Reporting Party,,,,Incident Location,161,Jackson,495 - Walden W,Area 10,NW,N,,,Incident Information,7/1/2019,9:33:00 PM,"Food Source Property Damage , Sighting",Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/22/2019 13:03,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/22/2019,4:00:00 AM,"Food Source Property Damage , Sighting",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/7/2019 18:25,,Black Bear,Reporting Party,,,,Incident Location,751,La Plata,323 - Bayfield,Area 15,SW,Y,,,Incident Information,7/6/2019,8:00:00 PM,"Food Source Property Damage , Aggressive Behavior",Livestock,"Advice/Phone Call , Site Inspection , Trap Set , Euthanized",,Y,Y,,Blue,328,,,Male,Sub-Adult,Black,N,,Site Inspection,N,,,,,,,,,,,,,,,,,37589,,,,,,,,
Bear/Lion Incident Report,6/8/2019 19:52,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,6/8/2019,7:52:00 PM,Sighting,,Hazed,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/19/2019 22:24,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,7/19/2019,10:24:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/13/2019 11:40,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,9/12/2019,9:28:00 PM,Food Source Property Damage,Beehives,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/14/2019 12:08,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,8/14/2019,12:08:00 PM,"Food Source Property Damage , Sighting","Beehives , Other",Advice/Phone Call,,Y,Y,Both,White,,,,Unknown,Sub-Adult,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/4/2019 14:55,,Black Bear,Reporting Party,,,,Incident Location,19,Larimer,186 - Poudre,Area 04,NE,Y,,,Incident Information,6/4/2019,12:05:00 AM,"Food Source Property Damage , Sighting","Other , Trash",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/8/2019 10:32,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,8/8/2019,4:00:00 AM,"Food Source Property Damage , Aggressive Behavior",Trash,Advice/Phone Call,,Y,,,,,,,Unknown,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/6/2019 15:09,,Black Bear,Reporting Party,,,,Incident Location,70,San Miguel,382 - Norwood,Area 18,SW,Y,,,Incident Information,6/6/2019,2:00:00 AM,Food Source Property Damage,Livestock,Trap Set,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/8/2019 10:58,,Black Bear,Reporting Party,,,,Incident Location,211,Moffat,426 - Meeker N,Area 06,NW,N,,,Incident Information,7/24/2019,10:58:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/31/2019 11:10,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,10/31/2019,11:10:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,Y,clayton.brossart@colostate.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/12/2019 8:30,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,7/12/2019,5:00:00 AM,Food Source Property Damage,"Other , Trash","Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/19/2019 9:44,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,N,,,Incident Information,7/18/2019,9:44:00 AM,Food Source Property Damage,Trash,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/12/2019 15:11,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,7/11/2019,8:00:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/17/2019 13:14,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,6/14/2019,1:14:00 AM,Sighting,,Advice/Phone Call,,Y,Y,,White,,,,,Sub-Adult,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/4/2019 11:52,,Black Bear,Reporting Party,,,,Incident Location,41,Mesa,445 - Palisade,Area 07,NW,Y,,,Incident Information,9/3/2019,8:00:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/30/2019 14:38,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,541 - Littleton,Area 05,NE,Y,,,Incident Information,9/27/2019,3:35:00 PM,Sighting,,Advice/Phone Call,,Y,Y,Both,White,,,,Unknown,Cub,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/25/2019 21:02,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,5/25/2019,9:02:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/18/2019 8:42,,Black Bear,Reporting Party,,,,Incident Location,76,Rio Grande,365 - S Fk/Del Norte,Area 17,SW,Y,,,Incident Information,7/16/2019,9:00:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/30/2019 9:23,,Black Bear,Reporting Party,,,,Incident Location,39,Clear Creek,527 - Idaho Spgs,Area 01,NE,Y,,,Incident Information,9/29/2019,12:00:00 AM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/5/2019 8:47,,Black Bear,Reporting Party,,,,Incident Location,70,San Miguel,381 - Nucla,Area 18,SW,Y,,,Incident Information,8/4/2019,10:00:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/22/2019 9:51,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,7/22/2019,6:30:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/12/2019 8:48,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,122 - Longmont S,Area 02,NE,Y,,,Incident Information,9/11/2019,12:00:00 AM,"Non-Food Property Damage , Sighting",,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/24/2019 15:57,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,544 - Castle Rock W,Area 05,NE,Y,,,Incident Information,6/25/2019,7:57:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/22/2019 14:47,,Black Bear,Reporting Party,,,,Incident Location,70,San Miguel,382 - Norwood,Area 18,SW,N,,,Incident Information,7/22/2019,11:00:00 AM,Sighting,,"Advice/Phone Call , Pyrotechnics",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/24/2019 8:25,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,10/23/2019,4:00:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/12/2019 17:12,,Black Bear,Reporting Party,,,,Incident Location,741,La Plata,329 - Durango S,Area 15,SW,Y,,,Incident Information,6/11/2019,9:00:00 AM,Food Source Property Damage,Outside Food Source,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/26/2019 16:05,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,6/26/2019,3:40:00 PM,Sighting,,"No Action , Advice/Phone Call",,N,,,,,,,,,,Y,tyler.asnicar@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/20/2019 17:27,,Black Bear,Reporting Party,,,,Incident Location,711,Dolores,322 - Dove Creek,Area 15,SW,N,,,Incident Information,7/20/2019,8:51:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,4/26/2019 8:13,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,4/26/2019,4:47:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/12/2019 15:55,,Black Bear,Reporting Party,,,,Incident Location,501,Park,523 - Bailey,Area 01,NE,Y,,,Incident Information,6/11/2019,5:30:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/10/2019 9:00,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,6/10/2019,1:00:00 AM,Food Source Property Damage,Vehicles,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/29/2019 8:28,,Black Bear,Reporting Party,,,,Incident Location,444,Garfield,463 - Basalt,Area 08,NW,Y,,,Incident Information,6/28/2019,8:30:00 PM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/21/2019 15:36,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,5/21/2019,3:00:00 PM,"Food Source Property Damage , Sighting",Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/26/2019 9:38,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/26/2019,9:38:00 AM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/20/2019 5:15,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,5/20/2019,5:15:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/3/2019 8:39,,Black Bear,Reporting Party,,,,Incident Location,38,Jefferson,545 - Westminster,Area 05,NE,Y,,,Incident Information,6/27/2019,8:30:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/12/2019 9:37,,Black Bear,Reporting Party,,,,Incident Location,104,Douglas,549 - Parker,Area 05,NE,Y,,,Incident Information,8/12/2019,12:15:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/25/2019 9:52,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,6/24/2019,4:00:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,Y,,,,,,,Unknown,Adult,Cinnamon,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/28/2019 10:47,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/26/2019,8:14:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/4/2019 8:43,,Black Bear,Reporting Party,,,,Incident Location,42,Garfield,442 - Rifle S,Area 07,NW,Y,,,Incident Information,10/4/2019,8:43:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/19/2019 7:28,,Black Bear,Reporting Party,,,,Incident Location,104,Douglas,549 - Parker,Area 05,NE,Y,,,Incident Information,6/19/2019,6:05:00 AM,Sighting,,"No Action , Advice/Phone Call",,Y,,,,,,,Unknown,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/19/2019 8:32,,Black Bear,Reporting Party,,,,Incident Location,461,Park,523 - Bailey,Area 01,NE,Y,,,Incident Information,9/19/2019,2:15:00 AM,Food Source Property Damage,"Trash , Vehicles","Advice/Phone Call , Site Inspection , Hazed",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,9/16/2019 19:09,,Black Bear,Reporting Party,,,,Incident Location,49,Park,522 - Fairplay,Area 01,NE,Y,,,Incident Information,9/16/2019,7:06:00 PM,"Food Source Property Damage , Sighting",Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/29/2019 8:18,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,N,,,Incident Information,7/29/2019,8:18:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/24/2019 21:13,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/24/2019,9:13:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/28/2019 11:34,,Black Bear,Reporting Party,,,,Incident Location,771,Archuleta,325 - Pagosa Spgs W,Area 15,SW,Y,,,Incident Information,8/27/2019,4:00:00 PM,"Non-Food Property Damage , Sighting",,"Advice/Phone Call , Educational Materials",,Y,N,,,,,,Unknown,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/31/2019 9:28,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,5/31/2019,6:00:00 AM,Food Source Property Damage,Outside Food Source,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/3/2019 9:54,,Black Bear,Reporting Party,,,,Incident Location,4,Routt,429 - Craig N,Area 06,NW,N,,,Incident Information,8/2/2019,1:54:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,36987,,,,,,,,
Bear/Lion Incident Report,6/17/2019 22:06,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/17/2019,10:06:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/16/2019 14:28,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,N,,,Incident Information,6/16/2019,2:28:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/6/2019 19:58,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,7/6/2019,7:58:00 PM,"Non-Food Property Damage , Sighting",,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/6/2019 8:55,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,11/5/2019,8:32:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/2/2019 7:00,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,7/2/2019,7:00:00 AM,"Food Source Property Damage , Sighting",Trash,Euthanized,,Y,Y,,,352,"985,121,009,490,194",,Male,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,34473,,,,,,,,
Bear/Lion Incident Report,5/23/2019 18:00,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,5/23/2019,6:00:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/5/2019 13:24,,Black Bear,Reporting Party,,,,Incident Location,4,Moffat,429 - Craig N,Area 06,NW,N,,,Incident Information,7/4/2019,1:24:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/9/2019 10:14,,Black Bear,Reporting Party,,,,Incident Location,20,Weld,121 - Longmont N,Area 02,NE,Y,,,Incident Information,5/9/2019,12:14:00 AM,Food Source Property Damage,"Other , Trash",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
